order_id,ship_date,arrival_date,delivery_days,status
ORD124200,2026-08-10,2026-08-12,2,delivered
ORD124201,2025-11-10,2025-11-14,4,delivered
ORD124202,2026-03-21,2026-03-24,3,delivered
ORD124203,2026-06-14,2026-06-17,3,delivered
ORD124204,2026-07-13,2026-07-15,3,delivered
ORD124205,2026-08-06,2026-08-08,3,delivered
ORD124206,2025-12-15,2025-12-20,5,delivered
ORD124207,2026-05-04,2026-05-07,3,delivered
ORD124208,2025-11-10,2025-11-13,3,delivered
ORD124209,2026-04-11,2026-04-14,3,delivered
ORD124210,2025-10-25,2025-10-29,4,delivered
ORD124211,2025-12-27,2025-12-30,3,delivered
ORD124212,2026-07-24,2026-07-27,3,delivered
ORD124213,2026-06-14,2026-06-18,4,delivered
ORD124214,2026-01-31,2026-02-01,1,delivered
ORD124215,2025-10-07,2025-10-12,5,delivered
ORD124216,2025-12-16,2025-12-20,4,delivered
ORD124217,2025-10-04,2025-10-07,3,delivered
ORD124218,2025-09-02,2025-09-05,4,delivered
ORD124219,2026-07-18,2026-07-21,3,delivered
ORD124220,2026-01-28,2026-01-30,2,delivered
ORD124221,2025-09-12,2025-09-16,5,delivered
ORD124222,2026-05-12,2026-05-16,4,delivered
ORD124223,2025-09-05,2025-09-09,5,delivered
ORD124224,2025-12-15,2025-12-18,3,delivered
ORD124225,2025-11-04,2025-11-06,2,delivered
ORD124226,2025-10-15,2025-10-18,3,delivered
ORD124227,2026-02-18,2026-02-20,3,delivered
ORD124228,2026-05-14,2026-05-16,2,delivered
ORD124229,2026-01-26,2026-01-27,1,delivered
ORD124230,2026-06-16,2026-06-18,2,delivered
ORD124231,2026-07-23,2026-07-27,5,delivered
ORD124232,2026-06-15,2026-06-19,5,delivered
ORD124233,2026-08-09,2026-08-13,4,delivered
ORD124234,2026-07-27,2026-07-31,4,delivered
ORD124235,2026-06-18,2026-06-21,3,delivered
ORD124236,2025-11-11,2025-11-15,4,delivered
ORD124237,2025-10-20,2025-10-24,4,delivered
ORD124238,2026-05-17,2026-05-20,3,delivered
ORD124239,2026-06-20,2026-06-24,4,delivered
ORD124240,2026-06-16,2026-06-20,4,delivered
ORD124241,2026-04-09,2026-04-10,1,delivered
ORD124242,2026-06-18,2026-06-20,2,delivered
ORD124243,2026-05-08,2026-05-12,4,delivered
ORD124244,2026-04-19,2026-04-23,4,delivered
ORD124245,2025-08-22,2025-08-28,6,delayed
ORD124246,2026-01-14,2026-01-18,4,delivered
ORD124247,2025-08-16,2025-08-19,3,delivered
ORD124248,2025-09-12,2025-09-16,4,delivered
ORD124249,2026-02-21,2026-02-25,4,delivered
ORD124250,2025-08-23,2025-08-25,2,delivered
ORD124251,2026-07-21,2026-07-24,4,delivered
ORD124252,2026-01-10,2026-01-15,5,delivered
ORD124253,2026-05-04,2026-05-06,2,delivered
ORD124254,2025-10-07,2025-10-11,4,delivered
ORD124255,2026-06-20,2026-06-22,2,delivered
ORD124256,2026-01-22,2026-01-27,5,delivered
ORD124257,2026-02-28,2026-03-02,2,delivered
ORD124258,2026-04-11,2026-04-14,3,delivered
ORD124259,2026-02-20,2026-02-22,2,delivered
ORD124260,2026-03-02,2026-03-06,4,delivered
ORD124261,2026-05-25,2026-05-29,4,delivered
ORD124262,2026-06-14,2026-06-17,3,delivered
ORD124263,2025-11-13,2025-11-17,4,delivered
ORD124264,2026-07-25,2026-07-26,1,delivered
ORD124265,2025-11-26,2025-11-29,3,delivered
ORD124266,2025-11-09,2025-11-11,2,delivered
ORD124267,2025-11-13,2025-11-15,2,delivered
ORD124268,2025-11-28,2025-11-30,2,delivered
ORD124269,2025-11-14,2025-11-18,4,delivered
ORD124270,2026-06-20,2026-06-23,3,delivered
ORD124271,2026-03-01,2026-03-06,5,delivered
ORD124272,2026-08-15,2026-08-19,4,delivered
ORD124273,2025-09-08,2025-09-12,4,delivered
ORD124274,2026-03-26,2026-03-29,3,delivered
ORD124275,2025-09-14,2025-09-18,4,delivered
ORD124276,2026-01-14,2026-01-14,1,delivered
ORD124277,2025-12-10,2025-12-13,4,delivered
ORD124278,2026-04-26,2026-04-29,3,delivered
ORD124279,2026-05-26,2026-05-31,6,delayed
ORD124280,2025-11-05,2025-11-09,4,delivered
ORD124281,2025-10-29,2025-11-02,4,delivered
ORD124282,2025-12-26,2025-12-29,3,delivered
ORD124283,2025-11-05,2025-11-09,4,delivered
ORD124284,2026-04-24,2026-04-26,2,delivered
ORD124285,2026-02-09,2026-02-11,2,delivered
ORD124286,2026-06-17,2026-06-20,3,delivered
ORD124287,2026-08-21,2026-08-24,3,delivered
ORD124288,2025-12-08,2025-12-09,2,delivered
ORD124289,2026-07-20,2026-07-25,5,delivered
ORD124290,2026-06-09,2026-06-13,4,delivered
ORD124291,2025-10-09,2025-10-11,3,delivered
ORD124292,2026-06-19,2026-06-21,2,delivered
ORD124293,2026-01-24,2026-01-28,4,delivered
ORD124294,2026-05-09,2026-05-13,4,delivered
ORD124295,2026-05-06,2026-05-08,2,delivered
ORD124296,2026-07-08,2026-07-09,1,delivered
ORD124297,2026-06-02,2026-06-04,2,delivered
ORD124298,2026-06-17,2026-06-20,3,delivered
ORD124299,2025-11-15,2025-11-17,2,delivered
ORD124300,2026-08-17,2026-08-21,4,delivered
ORD124301,2026-04-17,2026-04-22,5,delivered
ORD124302,2026-06-07,2026-06-09,2,delivered
ORD124303,2026-06-25,2026-06-28,3,delivered
ORD124304,2025-09-27,2025-09-29,2,delivered
ORD124305,2025-11-18,2025-11-22,4,delivered
ORD124306,2026-06-19,2026-06-23,4,delivered
ORD124307,2026-07-25,2026-07-30,5,delivered
ORD124308,2026-05-31,2026-06-02,2,delivered
ORD124309,2026-01-24,2026-01-27,3,delivered
ORD124310,2025-11-07,2025-11-11,5,delivered
ORD124311,2026-02-13,2026-02-18,5,delivered
ORD124312,2025-12-16,2025-12-18,2,delivered
ORD124313,2026-07-08,2026-07-11,3,delivered
ORD124314,2026-03-04,2026-03-08,4,delivered
ORD124315,2025-12-14,2025-12-18,4,delivered
ORD124316,2026-02-01,2026-02-06,5,delivered
ORD124317,2026-07-30,2026-08-02,3,delivered
ORD124318,2026-03-27,2026-03-31,5,delivered
ORD124319,2025-11-03,2025-11-05,2,delivered
ORD124320,2026-02-01,2026-02-02,1,delivered
ORD124321,2026-01-17,2026-01-19,2,delivered
ORD124322,2025-11-13,2025-11-18,5,delivered
ORD124323,2026-05-23,2026-05-28,6,delayed
ORD124324,2025-11-08,2025-11-11,3,delivered
ORD124325,2026-01-29,2026-01-31,2,delivered
ORD124326,2026-01-05,2026-01-08,3,delivered
ORD124327,2026-01-17,2026-01-20,3,delivered
ORD124328,2026-03-04,2026-03-07,3,delivered
ORD124329,2026-04-28,2026-04-29,2,delivered
ORD124330,2025-10-05,2025-10-07,2,delivered
ORD124331,2025-11-10,2025-11-12,2,delivered
ORD124332,2026-06-08,2026-06-10,3,delivered
ORD124333,2026-07-18,2026-07-22,4,delivered
ORD124334,2025-08-21,2025-08-23,2,delivered
ORD124335,2025-09-04,2025-09-04,1,delivered
ORD124336,2026-07-30,2026-08-02,3,delivered
ORD124337,2025-10-08,2025-10-10,2,delivered
ORD124338,2026-08-20,2026-08-23,3,delivered
ORD124339,2026-06-18,2026-06-20,3,delivered
ORD124340,2025-09-25,2025-10-01,6,delayed
ORD124341,2025-09-17,2025-09-22,5,delivered
ORD124342,2026-08-19,2026-08-22,3,delivered
ORD124343,2025-11-07,2025-11-09,2,delivered
ORD124344,2026-02-19,2026-02-21,2,delivered
ORD124345,2025-11-04,2025-11-07,3,delivered
ORD124346,2026-03-20,2026-03-26,6,delayed
ORD124347,2026-06-19,2026-06-22,3,delivered
ORD124348,2026-04-15,2026-04-17,2,delivered
ORD124349,2025-08-22,2025-08-27,5,delivered
ORD124350,2026-03-17,2026-03-23,6,delayed
ORD124351,2026-04-17,2026-04-19,2,delivered
ORD124352,2025-11-01,2025-11-05,4,delivered
ORD124353,2026-06-03,2026-06-06,4,delivered
ORD124354,2026-04-02,2026-04-02,1,delivered
ORD124355,2025-08-04,2025-08-08,4,delivered
ORD124356,2026-08-07,2026-08-11,4,delivered
ORD124357,2026-01-07,2026-01-10,3,delivered
ORD124358,2025-11-04,2025-11-07,3,delivered
ORD124359,2025-09-09,2025-09-11,2,delivered
ORD124360,2025-12-06,2025-12-11,5,delivered
ORD124361,2025-11-13,2025-11-17,4,delivered
ORD124362,2025-11-11,2025-11-15,4,delivered
ORD124363,2026-06-12,2026-06-15,3,delivered
ORD124364,2026-04-10,2026-04-12,2,delivered
ORD124365,2025-10-01,2025-10-02,1,delivered
ORD124366,2026-05-09,2026-05-13,4,delivered
ORD124367,2026-05-16,2026-05-21,5,delivered
ORD124368,2026-02-08,2026-02-11,3,delivered
ORD124369,2026-08-29,2026-09-01,4,delivered
ORD124370,2025-11-10,2025-11-13,3,delivered
ORD124371,2025-08-27,2025-08-29,2,delivered
ORD124372,2025-08-15,2025-08-18,4,delivered
ORD124373,2025-11-15,2025-11-19,4,delivered
ORD124374,2026-01-31,2026-02-05,5,delivered
ORD124375,2025-09-06,2025-09-10,4,delivered
ORD124376,2026-03-04,2026-03-08,4,delivered
ORD124377,2026-07-15,2026-07-18,3,delivered
ORD124378,2026-06-13,2026-06-15,2,delivered
ORD124379,2026-04-22,2026-04-27,5,delivered
ORD124380,2026-04-17,2026-04-19,2,delivered
ORD124381,2026-05-19,2026-05-21,3,delivered
ORD124382,2026-01-30,2026-02-02,3,delivered
ORD124383,2025-12-18,2025-12-20,2,delivered
ORD124384,2025-11-14,2025-11-20,7,delayed
ORD124385,2025-09-15,2025-09-19,4,delivered
ORD124386,2026-03-02,2026-03-05,3,delivered
ORD124387,2026-01-19,2026-01-25,6,delayed
ORD124388,2025-09-25,2025-09-27,3,delivered
ORD124389,2025-11-08,2025-11-13,5,delivered
ORD124390,2026-06-12,2026-06-15,4,delivered
ORD124391,2025-11-07,2025-11-10,3,delivered
ORD124392,2025-12-29,2025-12-31,2,delivered
ORD124393,2025-10-14,2025-10-17,3,delivered
ORD124394,2025-10-18,2025-10-21,3,delivered
ORD124395,2026-06-01,2026-06-03,3,delivered
ORD124396,2025-08-31,2025-09-03,3,delivered
ORD124397,2025-11-10,2025-11-14,4,delivered
ORD124398,2026-08-21,2026-08-23,2,delivered
ORD124399,2026-01-21,2026-01-26,5,delivered
ORD124400,2026-03-23,2026-03-24,2,delivered
ORD124401,2026-04-07,2026-04-10,3,delivered
ORD124402,2025-10-30,2025-11-04,5,delivered
ORD124403,2025-12-03,2025-12-07,4,delivered
ORD124404,2025-12-18,2025-12-24,6,delayed
ORD124405,2025-11-04,2025-11-06,2,delivered
ORD124406,2025-11-04,2025-11-08,4,delivered
ORD124407,2026-03-23,2026-03-26,3,delivered
ORD124408,2025-09-20,2025-09-23,3,delivered
ORD124409,2025-09-29,2025-10-02,3,delivered
ORD124410,2026-03-07,2026-03-10,3,delivered
ORD124411,2026-01-09,2026-01-11,2,delivered
ORD124412,2026-03-25,2026-03-28,3,delivered
ORD124413,2025-08-13,2025-08-18,5,delivered
ORD124414,2026-05-07,2026-05-10,3,delivered
ORD124415,2026-06-21,2026-06-23,2,delivered
ORD124416,2026-02-13,2026-02-16,3,delivered
ORD124417,2026-06-21,2026-06-24,4,delivered
ORD124418,2025-12-17,2025-12-21,4,delivered
ORD124419,2025-09-06,2025-09-13,7,delayed
ORD124420,2025-12-07,2025-12-09,2,delivered
ORD124421,2026-01-08,2026-01-10,2,delivered
ORD124422,2026-06-28,2026-07-01,3,delivered
ORD124423,2025-11-17,2025-11-22,5,delivered
ORD124424,2025-11-14,2025-11-18,4,delivered
ORD124425,2026-07-09,2026-07-13,4,delivered
ORD124426,2025-11-06,2025-11-11,5,delivered
ORD124427,2026-04-08,2026-04-11,3,delivered
ORD124428,2025-11-15,2025-11-18,3,delivered
ORD124429,2026-08-07,2026-08-10,3,delivered
ORD124430,2025-10-28,2025-10-31,4,delivered
ORD124431,2026-05-16,2026-05-18,2,delivered
ORD124432,2026-02-24,2026-03-01,5,delivered
ORD124433,2026-08-20,2026-08-24,4,delivered
ORD124434,2026-08-27,2026-08-30,3,delivered
ORD124435,2026-06-12,2026-06-14,2,delivered
ORD124436,2025-09-17,2025-09-20,3,delivered
ORD124437,2026-01-18,2026-01-21,3,delivered
ORD124438,2026-06-23,2026-06-27,4,delivered
ORD124439,2026-04-06,2026-04-09,3,delivered
ORD124440,2026-07-05,2026-07-09,4,delivered
ORD124441,2026-06-13,2026-06-19,6,delayed
ORD124442,2025-11-15,2025-11-16,2,delivered
ORD124443,2025-10-29,2025-11-01,3,delivered
ORD124444,2025-11-15,2025-11-18,3,delivered
ORD124445,2026-05-04,2026-05-06,3,delivered
ORD124446,2026-01-24,2026-01-28,4,delivered
ORD124447,2025-08-21,2025-08-26,5,delivered
ORD124448,2026-05-24,2026-05-27,3,delivered
ORD124449,2025-08-21,2025-08-26,5,delivered
ORD124450,2025-12-21,2025-12-23,2,delivered
ORD124451,2026-01-16,2026-01-17,2,delivered
ORD124452,2026-02-02,2026-02-06,4,delivered
ORD124453,2025-10-04,2025-10-08,4,delivered
ORD124454,2026-05-27,2026-05-29,2,delivered
ORD124455,2026-06-21,2026-06-26,5,delivered
ORD124456,2026-05-03,2026-05-06,3,delivered
ORD124457,2026-08-07,2026-08-09,2,delivered
ORD124458,2025-11-07,2025-11-11,4,delivered
ORD124459,2025-10-14,2025-10-16,3,delivered
ORD124460,2025-08-31,2025-09-04,4,delivered
ORD124461,2026-05-16,2026-05-17,2,delivered
ORD124462,2025-10-14,2025-10-18,4,delivered
ORD124463,2026-08-01,2026-08-03,2,delivered
ORD124464,2026-03-19,2026-03-21,2,delivered
ORD124465,2026-06-14,2026-06-16,2,delivered
ORD124466,2026-01-02,2026-01-03,1,delivered
ORD124467,2026-05-21,2026-05-24,3,delivered
ORD124468,2026-01-06,2026-01-07,1,delivered
ORD124469,2026-02-19,2026-02-23,4,delivered
ORD124470,2026-06-07,2026-06-11,4,delivered
ORD124471,2025-11-06,2025-11-09,4,delivered
ORD124472,2026-07-07,2026-07-09,2,delivered
ORD124473,2026-05-12,2026-05-16,4,delivered
ORD124474,2026-05-26,2026-05-30,4,delivered
ORD124475,2025-11-05,2025-11-09,4,delivered
ORD124476,2025-09-11,2025-09-13,2,delivered
ORD124477,2025-09-03,2025-09-08,5,delivered
ORD124478,2026-04-11,2026-04-13,2,delivered
ORD124479,2025-10-09,2025-10-12,3,delivered
ORD124480,2026-08-29,2026-08-31,2,delivered
ORD124481,2026-08-11,2026-08-16,5,delivered
ORD124482,2025-08-14,2025-08-17,3,delivered
ORD124483,2026-05-16,2026-05-20,4,delivered
ORD124484,2025-11-08,2025-11-11,3,delivered
ORD124485,2025-11-20,2025-11-23,3,delivered
ORD124486,2025-11-05,2025-11-08,3,delivered
ORD124487,2026-06-18,2026-06-21,3,delivered
ORD124488,2026-07-11,2026-07-15,4,delivered
ORD124489,2025-08-19,2025-08-20,1,delivered
ORD124490,2025-11-08,2025-11-12,4,delivered
ORD124491,2026-01-09,2026-01-13,4,delivered
ORD124492,2026-02-11,2026-02-16,5,delivered
ORD124493,2025-09-11,2025-09-14,4,delivered
ORD124494,2026-06-18,2026-06-20,2,delivered
ORD124495,2026-07-30,2026-08-03,4,delivered
ORD124496,2025-12-19,2025-12-22,3,delivered
ORD124497,2026-06-26,2026-06-29,4,delivered
ORD124498,2026-04-24,2026-04-30,6,delayed
ORD124499,2026-03-15,2026-03-19,4,delivered
ORD124500,2026-06-16,2026-06-20,4,delivered
ORD124501,2026-01-20,2026-01-26,6,delayed
ORD124502,2026-02-23,2026-02-27,4,delivered
ORD124503,2025-11-09,2025-11-11,2,delivered
ORD124504,2026-05-10,2026-05-14,4,delivered
ORD124505,2025-10-14,2025-10-15,2,delivered
ORD124506,2025-11-05,2025-11-07,2,delivered
ORD124507,2026-01-23,2026-01-25,2,delivered
ORD124508,2025-12-11,2025-12-14,4,delivered
ORD124509,2025-11-05,2025-11-09,4,delivered
ORD124510,2025-10-29,2025-10-30,2,delivered
ORD124511,2026-06-27,2026-06-30,3,delivered
ORD124512,2026-03-15,2026-03-20,5,delivered
ORD124513,2025-12-08,2025-12-10,3,delivered
ORD124514,2026-06-21,2026-06-25,5,delivered
ORD124515,2026-06-17,2026-06-21,4,delivered
ORD124516,2025-09-21,2025-09-24,3,delivered
ORD124517,2026-03-04,2026-03-07,3,delivered
ORD124518,2025-11-13,2025-11-17,4,delivered
ORD124519,2026-02-20,2026-02-24,4,delivered
ORD124520,2026-05-13,2026-05-15,2,delivered
ORD124521,2025-08-05,2025-08-08,4,delivered
ORD124522,2026-02-08,2026-02-14,6,delayed
ORD124523,2025-11-11,2025-11-14,3,delivered
ORD124524,2026-02-17,2026-02-19,2,delivered
ORD124525,2025-09-20,2025-09-23,3,delivered
ORD124526,2026-06-15,2026-06-19,4,delivered
ORD124527,2026-02-22,2026-02-26,4,delivered
ORD124528,2025-11-02,2025-11-07,5,delivered
ORD124529,2026-06-06,2026-06-10,4,delivered
ORD124530,2025-08-18,2025-08-21,3,delivered
ORD124531,2026-03-16,2026-03-17,1,delivered
ORD124532,2026-02-02,2026-02-05,3,delivered
ORD124533,2025-08-19,2025-08-21,3,delivered
ORD124534,2025-11-07,2025-11-11,5,delivered
ORD124535,2025-09-05,2025-09-09,4,delivered
ORD124536,2026-05-19,2026-05-23,4,delivered
ORD124537,2026-05-07,2026-05-11,4,delivered
ORD124538,2025-09-11,2025-09-13,2,delivered
ORD124539,2025-09-21,2025-09-25,5,delivered
ORD124540,2026-07-05,2026-07-10,5,delivered
ORD124541,2025-11-02,2025-11-05,4,delivered
ORD124542,2025-11-12,2025-11-16,4,delivered
ORD124543,2026-04-27,2026-04-30,3,delivered
ORD124544,2025-08-30,2025-09-01,3,delivered
ORD124545,2026-08-05,2026-08-10,5,delivered
ORD124546,2025-08-11,2025-08-15,4,delivered
ORD124547,2026-06-21,2026-06-24,3,delivered
ORD124548,2025-11-29,2025-12-03,4,delivered
ORD124549,2025-10-09,2025-10-12,3,delivered
ORD124550,2025-12-07,2025-12-13,6,delayed
ORD124551,2026-08-17,2026-08-20,3,delivered
ORD124552,2026-02-15,2026-02-19,4,delivered
ORD124553,2025-08-28,2025-09-01,4,delivered
ORD124554,2026-08-02,2026-08-04,2,delivered
ORD124555,2025-10-05,2025-10-09,4,delivered
ORD124556,2025-08-25,2025-08-28,3,delivered
ORD124557,2025-08-21,2025-08-24,3,delivered
ORD124558,2026-06-17,2026-06-22,5,delivered
ORD124559,2025-10-10,2025-10-12,2,delivered
ORD124560,2025-10-22,2025-10-25,3,delivered
ORD124561,2026-08-03,2026-08-07,4,delivered
ORD124562,2026-03-25,2026-03-29,4,delivered
ORD124563,2025-11-10,2025-11-14,4,delivered
ORD124564,2026-03-14,2026-03-17,3,delivered
ORD124565,2025-11-05,2025-11-08,3,delivered
ORD124566,2026-01-30,2026-01-31,1,delivered
ORD124567,2025-11-17,2025-11-21,4,delivered
ORD124568,2026-03-31,2026-04-03,4,delivered
ORD124569,2026-06-01,2026-06-06,5,delivered
ORD124570,2025-11-23,2025-11-27,4,delivered
ORD124571,2025-10-06,2025-10-09,3,delivered
ORD124572,2025-11-27,2025-11-30,3,delivered
ORD124573,2026-05-31,2026-06-04,4,delivered
ORD124574,2026-06-11,2026-06-16,5,delivered
ORD124575,2026-06-12,2026-06-14,3,delivered
ORD124576,2026-08-17,2026-08-20,3,delivered
ORD124577,2026-06-17,2026-06-20,3,delivered
ORD124578,2026-08-15,2026-08-20,5,delivered
ORD124579,2026-04-01,2026-04-04,3,delivered
ORD124580,2025-11-03,2025-11-06,3,delivered
ORD124581,2026-03-23,2026-03-28,5,delivered
ORD124582,2025-10-31,2025-11-03,3,delivered
ORD124583,2025-09-09,2025-09-11,3,delivered
ORD124584,2025-11-12,2025-11-15,3,delivered
ORD124585,2025-11-30,2025-12-02,2,delivered
ORD124586,2026-05-10,2026-05-12,3,delivered
ORD124587,2025-11-30,2025-12-01,1,delivered
ORD124588,2025-08-02,2025-08-05,3,delivered
ORD124589,2026-07-23,2026-07-27,5,delivered
ORD124590,2026-03-15,2026-03-17,2,delivered
ORD124591,2025-11-02,2025-11-05,3,delivered
ORD124592,2025-11-08,2025-11-11,4,delivered
ORD124593,2025-09-27,2025-09-30,3,delivered
ORD124594,2026-07-19,2026-07-21,3,delivered
ORD124595,2025-11-04,2025-11-09,5,delivered
ORD124596,2026-08-02,2026-08-05,3,delivered
ORD124597,2025-11-08,2025-11-11,3,delivered
ORD124598,2026-06-13,2026-06-17,4,delivered
ORD124599,2025-08-05,2025-08-07,2,delivered
ORD124600,2026-01-25,2026-01-27,2,delivered
ORD124601,2025-12-04,2025-12-06,3,delivered
ORD124602,2025-11-17,2025-11-21,4,delivered
ORD124603,2026-08-26,2026-08-28,2,delivered
ORD124604,2026-05-14,2026-05-16,2,delivered
ORD124605,2025-11-08,2025-11-09,2,delivered
ORD124606,2026-05-29,2026-06-03,5,delivered
ORD124607,2025-09-29,2025-10-03,4,delivered
ORD124608,2026-07-26,2026-07-29,3,delivered
ORD124609,2025-12-29,2026-01-02,4,delivered
ORD124610,2025-10-27,2025-10-31,4,delivered
ORD124611,2025-11-09,2025-11-12,3,delivered
ORD124612,2025-10-11,2025-10-14,3,delivered
ORD124613,2026-07-28,2026-07-31,3,delivered
ORD124614,2025-11-13,2025-11-17,4,delivered
ORD124615,2025-10-06,2025-10-09,4,delivered
ORD124616,2026-06-16,2026-06-18,3,delivered
ORD124617,2025-11-02,2025-11-04,2,delivered
ORD124618,2025-09-13,2025-09-16,3,delivered
ORD124619,2026-04-20,2026-04-22,2,delivered
ORD124620,2025-08-04,2025-08-07,3,delivered
ORD124621,2026-06-18,2026-06-22,4,delivered
ORD124622,2026-03-02,2026-03-06,4,delivered
ORD124623,2025-11-06,2025-11-09,3,delivered
ORD124624,2026-01-21,2026-01-23,3,delivered
ORD124625,2025-11-08,2025-11-12,4,delivered
ORD124626,2026-02-17,2026-02-20,4,delivered
ORD124627,2026-03-07,2026-03-10,3,delivered
ORD124628,2026-06-07,2026-06-12,5,delivered
ORD124629,2026-01-17,2026-01-20,3,delivered
ORD124630,2026-06-12,2026-06-15,4,delivered
ORD124631,2025-09-01,2025-09-05,4,delivered
ORD124632,2026-07-24,2026-07-26,2,delivered
ORD124633,2025-10-25,2025-10-28,3,delivered
ORD124634,2026-06-19,2026-06-23,4,delivered
ORD124635,2026-01-30,2026-02-04,5,delivered
ORD124636,2025-09-18,2025-09-22,4,delivered
ORD124637,2025-11-29,2025-12-02,3,delivered
ORD124638,2026-07-23,2026-07-29,6,delayed
ORD124639,2026-06-20,2026-06-23,4,delivered
ORD124640,2026-05-15,2026-05-18,3,delivered
ORD124641,2025-12-08,2025-12-10,2,delivered
ORD124642,2026-03-14,2026-03-16,2,delivered
ORD124643,2025-11-05,2025-11-06,2,delivered
ORD124644,2026-04-11,2026-04-15,4,delivered
ORD124645,2025-11-09,2025-11-11,3,delivered
ORD124646,2026-06-18,2026-06-22,4,delivered
ORD124647,2026-05-08,2026-05-10,3,delivered
ORD124648,2025-12-11,2025-12-15,4,delivered
ORD124649,2026-04-16,2026-04-18,2,delivered
ORD124650,2025-11-15,2025-11-16,1,delivered
ORD124651,2025-10-11,2025-10-15,4,delivered
ORD124652,2025-11-04,2025-11-07,3,delivered
ORD124653,2025-11-09,2025-11-12,3,delivered
ORD124654,2025-11-03,2025-11-05,2,delivered
ORD124655,2026-04-25,2026-04-28,3,delivered
ORD124656,2026-05-23,2026-05-28,5,delivered
ORD124657,2026-01-12,2026-01-16,4,delivered
ORD124658,2026-08-24,2026-08-27,3,delivered
ORD124659,2026-07-10,2026-07-12,2,delivered
ORD124660,2025-09-09,2025-09-11,2,delivered
ORD124661,2026-01-14,2026-01-16,2,delivered
ORD124662,2026-07-18,2026-07-23,5,delivered
ORD124663,2025-11-02,2025-11-05,3,delivered
ORD124664,2025-12-07,2025-12-12,5,delivered
ORD124665,2026-08-05,2026-08-09,4,delivered
ORD124666,2026-06-08,2026-06-10,2,delivered
ORD124667,2026-06-19,2026-06-20,2,delivered
ORD124668,2026-07-05,2026-07-07,2,delivered
ORD124669,2025-10-18,2025-10-20,2,delivered
ORD124670,2026-05-04,2026-05-06,2,delivered
ORD124671,2026-06-13,2026-06-16,3,delivered
ORD124672,2025-11-03,2025-11-05,2,delivered
ORD124673,2025-08-20,2025-08-24,4,delivered
ORD124674,2025-10-22,2025-10-27,5,delivered
ORD124675,2026-05-24,2026-05-27,3,delivered
ORD124676,2026-05-02,2026-05-06,4,delivered
ORD124677,2026-07-12,2026-07-12,1,delivered
ORD124678,2025-11-14,2025-11-18,4,delivered
ORD124679,2026-03-29,2026-04-02,4,delivered
ORD124680,2025-08-13,2025-08-16,3,delivered
ORD124681,2026-07-31,2026-08-04,4,delivered
ORD124682,2026-02-27,2026-03-01,2,delivered
ORD124683,2026-05-27,2026-05-28,1,delivered
ORD124684,2025-11-10,2025-11-13,3,delivered
ORD124685,2025-09-07,2025-09-10,3,delivered
ORD124686,2025-08-30,2025-08-31,1,delivered
ORD124687,2026-06-15,2026-06-19,4,delivered
